Year,rank,Team,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,attendance_per_g,winperc
2003,1,Arsenal,38,26,12,0,73,26,47,90,38079,0.684210526
2003,2,Chelsea,38,24,7,7,67,30,37,79,41234,0.631578947
2003,3,Manchester Utd,38,23,6,9,64,35,29,75,67641,0.605263158
2003,4,Liverpool,38,16,12,10,55,37,18,60,42677,0.421052632
2003,5,Newcastle Utd,38,13,17,8,52,40,12,56,51440,0.342105263
2003,6,Aston Villa,38,15,11,12,48,44,4,56,36622,0.394736842
2003,7,Charlton Ath,38,14,11,13,51,51,0,53,26293,0.368421053
2003,8,Bolton,38,14,11,13,48,56,-8,53,26795,0.368421053
2003,9,Fulham,38,14,10,14,52,46,6,52,16342,0.368421053
2003,10,Birmingham City,38,12,14,12,43,48,-5,50,29073,0.315789474
2003,11,Middlesbrough,38,13,9,16,44,52,-8,48,30418,0.342105263
2003,12,Southampton,38,12,11,15,44,45,-1,47,31699,0.315789474
2003,13,Portsmouth,38,12,9,17,47,54,-7,45,20108,0.315789474
2003,14,Tottenham,38,13,6,19,47,57,-10,45,34876,0.342105263
2003,15,Blackburn,38,12,8,18,51,59,-8,44,24376,0.315789474
2003,16,Manchester City,38,9,14,15,55,54,1,41,46834,0.236842105
2003,17,Everton,38,9,12,17,45,57,-12,39,38837,0.236842105
2003,18,Leicester City,38,6,15,17,48,65,-17,33,30893,0.157894737
2003,19,Leeds United,38,8,9,21,40,79,-39,33,36666,0.210526316
2003,20,Wolves,38,7,12,19,38,77,-39,33,28874,0.184210526
2004,1,Chelsea,38,29,8,1,72,15,57,95,41870,0.763157895
2004,2,Arsenal,38,25,8,5,87,36,51,83,37979,0.657894737
2004,3,Manchester Utd,38,22,11,5,58,26,32,77,67871,0.578947368
2004,4,Everton,38,18,7,13,45,46,-1,61,36834,0.473684211
2004,5,Liverpool,38,17,7,14,52,41,11,58,42587,0.447368421
2004,6,Bolton,38,16,10,12,49,44,5,58,26006,0.421052632
2004,7,Middlesbrough,38,14,13,11,53,46,7,55,32012,0.368421053
2004,8,Manchester City,38,13,13,12,47,39,8,52,45192,0.342105263
2004,9,Tottenham,38,14,10,14,47,41,6,52,35873,0.368421053
2004,10,Aston Villa,38,12,11,15,45,52,-7,47,37354,0.315789474
2004,11,Charlton Ath,38,12,10,16,42,58,-16,46,26401,0.315789474
2004,12,Birmingham City,38,11,12,15,40,46,-6,45,28760,0.289473684
2004,13,Fulham,38,12,8,18,52,60,-8,44,19838,0.315789474
2004,14,Newcastle Utd,38,10,14,14,47,57,-10,44,51844,0.263157895
2004,15,Blackburn,38,9,15,14,32,43,-11,42,22315,0.236842105
